id,name,latitude,longitude,room_type,price,minimum_nights,availability_365,calculated_host_listings_count,host_id,neighbourhood
32797285,S - Cosy Bright City Apt in Tiong Bahru,1.28405,103.83106,Entire home/apt,108,2,329,25,239242652,Bukit Merah
32797566,City view apt in town near food  street 城市观景房近美食街,1.3223,103.85164,Entire home/apt,265,2,335,6,206696856,Novena
32815398,Brand New Studio  Citygate Plaza Residence,1.2974,103.85898,Entire home/apt,119,90,261,1,246860189,Downtown Core
32818511,Pleasant& Comfy Studio Apartment near Potong Pasir,1.32969,103.86887,Entire home/apt,110,10,0,274,66406177,Toa Payoh
32818697,Pleasant&Comfy Studio Apartment in Potong Pasir,1.33137,103.86743,Entire home/apt,110,30,351,274,66406177,Toa Payoh
32818716,Offer long stays or short $480 per pax 30 nights,1.2869,103.84066,Shared room,31,3,234,5,41059478,Outram
32818879,Tiong bahru Heritage Balcony window Rm2 near SGH,1.28395,103.83544,Private room,57,28,285,48,201775246,Outram
32820979,Gem of the West 2BR Loft 3 mins from Jurong E MRT,1.33555,103.74417,Entire home/apt,140,7,0,274,66406177,Jurong East
32821141,City-located 1 bedroom loft apartment * BRAND NEW*,1.30175,103.86128,Entire home/apt,146,7,0,274,66406177,Rochor
32821167,"LUXURY AT EASE, 2BR ON HAVELOCK RD. II",1.28887,103.83043,Entire home/apt,431,3,364,78,156409670,Bukit Merah
32821771,prewar Tiong Bahru NEW Balcony window Rm2 near SGH,1.28518,103.83464,Private room,57,28,285,59,97878860,Bukit Merah
32824620,The Bugis Food Street,1.29835,103.8557,Entire home/apt,107,5,3,1,236444601,Downtown Core
32825926,Near Orchard Easy Cozy Room,1.32707,103.8645,Private room,100,1,179,1,70920126,Kallang
32825957,❀❀❀3BR Spacious Condo @ Boon Keng Area MLS3,1.32941,103.86388,Entire home/apt,289,7,263,203,8492007,Kallang
32837771,New Comfy 2 Queen Beds Room-Suite @ City Central,1.29709,103.83904,Private room,144,2,313,48,10248444,River Valley
32837794,Cozy Studio Apt /WIfi @ Orchard/Somerset/City Area,1.29592,103.83928,Entire home/apt,135,2,334,48,10248444,River Valley
32852502,3BR+2BA 7 Min Walk to Central Singapore orchard313,1.29737,103.83516,Private room,381,2,286,8,232352285,River Valley
32852530,Serviced Luxury 2Brm Loft in the Heart of Orchard,1.30922,103.83066,Entire home/apt,250,14,57,1,153699183,Newton
32852937,☀☀2BR WIFI POOL GYM @Aljunied AR,1.3133,103.88136,Entire home/apt,169,3,321,157,209913841,Geylang
32853128,"3BR+3BA,fashion style, near somerset 313",1.29713,103.83514,Private room,381,2,294,8,232352285,River Valley
32854955,Outdoor Balcony Big Master Room - CBD Downtown,1.28008,103.8532,Private room,85,90,365,41,32798595,Downtown Core
32855533,Bright Cosy 1-Bedroom • Central Singapore,1.28723,103.8206,Private room,81,2,9,1,33323768,Bukit Merah
32857394,"4-MINS WALK TO TANJONG PGR MRT,CBD",1.27379,103.84615,Entire home/apt,194,30,364,76,138649185,Downtown Core
32874410,City located studio apartment * BRAND NEW*,1.30263,103.86272,Entire home/apt,125,7,0,274,66406177,Kallang
32874731,Hippy heritage *Balcony Window R2 (tiong bahru),1.28525,103.8343,Private room,57,28,285,83,8948251,Bukit Merah
32874958,❀❀❀Amazing Spacious 3 Bedroom Unit @ Bugis PS 七,1.30085,103.84727,Entire home/apt,337,7,76,203,8492007,Rochor
32877386,☀❄2BR Rooftop Pool Near to FortCanningMRT RVP1A,1.29437,103.84241,Entire home/apt,178,3,242,157,209913841,Museum
32881280,3BR Beautiful Apt Near Novena,1.32586,103.84719,Entire home/apt,287,20,365,67,201034613,Novena
32885958,NearTown FreeCarpark Nearby Mrt Swimmingpool GYM,1.34348,103.84179,Private room,90,1,211,1,163022216,Toa Payoh
32888726,Lavender QueenBed rm2: 5m walk MRT,1.30953,103.862,Private room,50,18,359,112,2413412,Kallang
32890965,Cozy and convenient 4BR + 2BAapartment in Central,1.29039,103.82838,Entire home/apt,419,2,305,8,232352285,Bukit Merah
32891648,Cosy 2BR 3BA Condo Near Farrer Park MRT 1分钟到地铁站,1.31531,103.85501,Entire home/apt,260,2,208,8,232352285,Kallang
32892531,Cozy and Nicely new 3BR condo in downtown area,1.31194,103.88718,Entire home/apt,299,2,303,8,232352285,Geylang
32903109,Fresh New Apartment at Club,1.28153,103.84639,Entire home/apt,181,3,34,16,71047039,Outram
32903872,★★★Charming CityCtrRoom/Orchard/ClarkeQuay★,1.29556,103.82926,Private room,67,2,69,4,5184040,Tanglin
32904149,rumah medis 2 kamar tidur,1.32939,103.86416,Entire home/apt,200,3,359,67,32184450,Kallang
32904861,Maple 1 Bedroom at Club,1.28175,103.84536,Entire home/apt,185,3,62,13,108818897,Outram
32906878,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",1.30353,103.83738,Entire home/apt,769,1,364,78,156409670,Orchard
32907309,10 reason to stay- 2 bedroom house-geylang,1.31168,103.87623,Entire home/apt,200,3,325,67,32184450,Geylang
32907905,kondominium farrer park hospital-1 kamar tidur,1.31593,103.85336,Entire home/apt,125,3,365,67,32184450,Kallang
32908869,Less than 5 mins to Orchard,1.29339,103.82865,Entire home/apt,181,4,180,5,56581820,Tanglin
32908981,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",1.30363,103.83738,Entire home/apt,760,2,364,76,138649185,Orchard
32909422,短租3个月 高级公寓,1.31202,103.85617,Private room,3300,60,0,1,242184427,Kallang
32921493,Highrise Chinatown Singlebed room,1.28529,103.84189,Private room,49,90,354,48,201775246,Outram
32922026,City-located studio loft apartment *BRAND NEW*,1.30342,103.86172,Entire home/apt,106,5,0,274,66406177,Kallang
32922175,Trendy & Bright 3BR beside Aljunied MRT,1.3164,103.88451,Entire home/apt,165,14,0,274,66406177,Geylang
32922255,Master bedroom in White Haven condominium,1.2905,103.77628,Private room,62,1,0,1,29636499,Queenstown
32922262,Superb & Comfy 2BR 5 mins from Aljunied MRT,1.31962,103.88196,Entire home/apt,135,10,0,274,66406177,Geylang
32922416,Luxurious CBD 1BR with sea view,1.27547,103.84514,Entire home/apt,174,7,0,274,66406177,Downtown Core
32945017,Cozy Convenient 4 Bedroom Home @ MRT / CITY,1.33025,103.86734,Entire home/apt,349,3,77,9,168659658,Toa Payoh
32946375,Citylights @ Live in the city center 市中心公寓,1.30864,103.86215,Entire home/apt,181,2,0,1,171083434,Kallang
32946604,Welcome Home Convenient Singapore Location,1.32714,103.84757,Private room,200,12,173,1,247925702,Novena
32947749,PRIME 1-Bedroom apartment~Robertson Quay,1.29336,103.83824,Entire home/apt,131,4,0,1,21033748,River Valley
32949187,BRAND NEW Window Rm1 @ tiong bahru heritage,1.28556,103.83334,Private room,57,18,341,112,2413412,Bukit Merah
32949544,prewar Tiong Bahru NEW Window *Rm1 near SGH,1.28449,103.83366,Private room,57,18,341,59,97878860,Bukit Merah
32954596,Cosy 2BR 3BA Condo Near Farrer Park MRT 1分钟到地铁站,1.3154,103.85566,Entire home/apt,265,2,327,14,220918641,Kallang
32955521,Super big cozy apartment for large group near MRT,1.28939,103.82838,Entire home/apt,419,2,277,14,220918641,Bukit Merah
32965614,♥♥♥ Town house @ Novena 3BR (btk),1.32629,103.85036,Entire home/apt,308,28,264,114,31464513,Novena
32966963,Long stay $400  SGD Female students Only,1.28679,103.84061,Shared room,481,30,299,5,41059478,Outram
32967543,3BR+3BA NEW DESIGN APT IN ORCHARD 313,1.29698,103.83474,Private room,381,2,321,14,220918641,River Valley
32967847,CLASSIC EN-SUITE 3BR+3BA AT CENTRAL ORACHRD 313,1.29755,103.83515,Private room,381,2,300,14,220918641,River Valley
32968093,Cozy 2Bedroom apartment close to MRT,1.30909,103.85185,Entire home/apt,260,2,329,14,220918641,Rochor
32968471,Cosy & relaxing Homestay 3BR 2BA in town,1.32205,103.84736,Entire home/apt,381,2,310,14,220918641,Novena
32969463,Sunny Modern 4BR in a Spacious house(shared house),1.31289,103.9026,Private room,700,2,42,15,43591543,Geylang
32970748,2BR 3BA condo with cozy balcony,1.31567,103.85592,Entire home/apt,219,2,315,16,81596134,Kallang
32970991,Great Location Cozy private room in Orchard Area,1.30552,103.83492,Private room,125,2,76,3,145285119,Newton
32973328,Rivergate Room Let,1.29314,103.83703,Private room,100,30,90,1,76957148,River Valley
32973740,Beautiful room with en-suite bathroom,1.29844,103.88645,Private room,64,14,165,1,69293607,Marine Parade
32976976,6pax - Apartment in the heart of Joo Chiat Road!,1.31124,103.9006,Entire home/apt,111,1,35,2,248187410,Geylang
32991081,"Near Sentosa, NUS, Vivo city",1.28092,103.80953,Private room,81,10,0,1,248299725,Bukit Merah
32991938,Apartment close to City/Orchard Road,1.28203,103.82377,Private room,50,30,111,2,23874147,Bukit Merah
32995040,"En-suit, Female only, 3mins to MRT, Rooftop Pool",1.29162,103.81924,Private room,62,2,0,1,21747384,Bukit Merah
32995990,Amazing Location 2 Bedroom 2 Bathroom  Apartment !,1.30167,103.85027,Entire home/apt,200,2,279,4,223622603,Rochor
33000325,Loft Room Tanah Merah,1.32731,103.94546,Private room,169,30,85,1,9382867,Bedok
33003533,1960s singlebed Window Rm @ lavender bugis,1.30969,103.86038,Private room,50,18,359,83,8948251,Kallang
33003743,楼下就是地铁站的公寓 Near Wenli Metro Station近NUS地铁站+巴士总站+泳池,1.31342,103.88516,Private room,76,1,362,8,183511167,Geylang
33024658,"1 Bedroom Apartment near CBD (Alexis, Queenstown)",1.29038,103.80686,Entire home/apt,119,89,365,45,151196270,Queenstown
33024849,☀☀2BR Spacious & Clean @Balestier MZ1,1.3213,103.85171,Entire home/apt,196,7,261,157,209913841,Novena
33025140,☀☀2BR WIFI POOL GYM @Zhong Shan Mall ZSM2,1.32782,103.849,Entire home/apt,200,3,251,157,209913841,Novena
33025145,"☀☀2BR WIFI, POOL, GYM @ Balestier ZSM4",1.32624,103.84876,Entire home/apt,199,3,257,157,209913841,Novena
33025220,1 Bedroom Serviced apartment near Queenstown MRT,1.29099,103.80711,Entire home/apt,119,89,365,45,151196270,Queenstown
33025531,Private Studio @ Chinatown's Coolest Spot,1.28156,103.84516,Entire home/apt,150,3,62,15,55611829,Outram
33025576,1 BR apartment for Corporate Rental near CBD,1.29069,103.80709,Entire home/apt,119,89,365,45,151196270,Queenstown
33026305,Studio for 4pax in Chinatown Eclave!,1.28163,103.84686,Entire home/apt,160,3,47,15,55611829,Outram
33026333,1 Bedroom Serviced Apartment for Expats near CBD,1.2918,103.80624,Entire home/apt,125,89,365,45,151196270,Queenstown
33028118,Beautiful Beautiful 2BR -1min to Queenstown MRT,1.29668,103.8065,Entire home/apt,185,5,0,1,248584755,Queenstown
33028120,Modern 2 Bedder at Queenstown,1.29483,103.80713,Entire home/apt,185,5,0,1,170363471,Queenstown
33028364,Single Bed in 10-Bed Mixed Dormitory Room,1.31411,103.85977,Shared room,25,1,179,3,97950106,Kallang
33028621,2BR Medical Recovery Apt @Farrer Park Hospital,1.31387,103.85278,Entire home/apt,190,14,365,67,201034613,Kallang
33029085,Female Pod,1.31489,103.85983,Shared room,26,1,179,3,97950106,Kallang
33029335,Standard Double Room (Shared Bathroom),1.3151,103.86084,Private room,100,1,173,3,97950106,Kallang
33029341,1BR Mins walk to Fort Canning MRT & Clark Quay,1.29292,103.84195,Entire home/apt,150,20,365,67,201034613,Singapore River
33047128,Leisure 1 BR Apartment near Tanjong Pagar MRT(CBD),1.2735,103.84547,Entire home/apt,144,89,256,45,151196270,Downtown Core
33047952,Leisure 1 BR Apartment near Holland Village MRT,1.31391,103.79435,Entire home/apt,156,89,365,45,151196270,Bukit Timah
33048147,1 Bedroom Apartment in Vibrant Holland Village,1.31326,103.79258,Entire home/apt,156,89,365,45,151196270,Bukit Timah
33049045,T - BEAUTIFUL CHIC 3 BEDROOM APT,1.28366,103.8338,Entire home/apt,250,1,328,26,229339,Bukit Merah
33050985,S - BEAUTIFUL CHIC 3 BEDROOM APT,1.28431,103.83306,Entire home/apt,243,2,328,25,239242652,Bukit Merah
33053615,S - Charming City Studio in Tiong Bahru,1.28389,103.83046,Entire home/apt,125,2,292,25,239242652,Bukit Merah
33055288,Affordable Studio in Shophouse along Havelock Road,1.28844,103.82918,Entire home/apt,99,5,59,18,230280001,Bukit Merah
33057988,Spacious Studio in Shophouse Along Havelock Rd,1.28898,103.82767,Entire home/apt,99,5,64,18,230280001,Bukit Merah
33059886,2BR CONDO* CITY VIEW* SKY PARK@CBD市中心高层海湾景*新高级公寓,1.30302,103.86172,Entire home/apt,281,7,128,12,39207304,Kallang
33060127,"STUNNING 3BR ON RIVER VALLEY Rd, Orchard",1.29285,103.82827,Entire home/apt,710,2,364,78,156409670,Tanglin
33061316,"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",1.29378,103.82596,Entire home/apt,499,2,364,78,156409670,Tanglin
33061606,"OPLUENT 1BR ON RIVER VALLEY Rd, Orchard",1.29334,103.82821,Entire home/apt,394,3,364,78,156409670,Tanglin
33076582,Hippy heritage new window *room1 (tiong bahru),1.28298,103.83387,Private room,57,18,341,83,8948251,Bukit Merah
33077877,Amazing Spacious 2 Bedroom Unit @ Balestier BL5,1.32391,103.85183,Entire home/apt,225,3,260,45,35691521,Novena
33078070,❀❀2BR Spacious Apartment @ Balestier Unit BL5,1.32421,103.85354,Entire home/apt,199,3,260,203,8492007,Novena
33078079,❀❀2BR Spacious @ Balestier Unit Near Market BL5,1.32438,103.85396,Entire home/apt,228,3,260,203,8492007,Novena
33079291,1 BR Apartment at CBD with epic view from Balcony,1.27352,103.84679,Entire home/apt,135,89,365,45,151196270,Downtown Core
33079397,1 BR Serviced Apt in CBD near Tanjong Pagar MRT,1.27518,103.84643,Entire home/apt,140,89,210,45,151196270,Downtown Core
33079450,Studio Apt with amazing view in heart of city CBD,1.27356,103.8455,Entire home/apt,106,89,363,45,151196270,Downtown Core
33079469,Hippy heritage New Balcony Window R1 (tiong bahru),1.28541,103.83279,Private room,57,18,331,83,8948251,Bukit Merah
33081007,A neat studio in a new condominium,1.31558,103.75791,Entire home/apt,144,1,0,1,215890913,Clementi
33081780,Highfloor FullBathroom attached92 @ Chinatown/CBD,1.28478,103.84374,Private room,58,90,361,48,201775246,Outram
33083022,❀1BR @ Balestier Jalan Rajah,1.32829,103.84735,Entire home/apt,118,5,333,203,8492007,Novena
33085177,"ONE BEDROOM DELUXE, SINGAPORE",1.3001,103.86036,Entire home/apt,444,3,364,76,138649185,Kallang
33085362,"24hr self-checkin Queenbed Rm2, 5min city center",1.31132,103.86131,Private room,50,18,359,48,201775246,Kallang
33086213,Ensuite Master4 bedroom @ heritage apmt (3mth+),1.3111,103.85913,Private room,54,18,360,59,97878860,Kallang
33087310,"Just inside CBD , Studio Apartment - Downtown Line",1.28146,103.85181,Entire home/apt,135,90,365,41,32798595,Downtown Core
33088273,BALESTIER- 1 bedroom,1.32807,103.84729,Entire home/apt,100,3,327,67,32184450,Novena
33088680,"舒适实惠的住宿,在温馨的生活环境中提供无忧住房解决方案,为所有需求提供快速有效的帮助",1.32699,103.84819,Entire home/apt,110,25,358,67,32184450,Novena
33091874,Ananya’s house,1.28733,103.80854,Private room,60,1,82,1,225030682,Bukit Merah
33098686,Tiong bahru Heritage Balcony window Rm1 near SGH,1.28315,103.83494,Private room,57,18,331,48,201775246,Bukit Merah
33102270,150 sq ft room near city with attached bathroom,1.31433,103.90381,Private room,50,180,180,1,18976840,Geylang
33108041,"[A] 2BR Free Parking & Wifi, CBD Fringe",1.32205,103.86531,Entire home/apt,240,2,222,14,248196938,Kallang
33110734,"[E] 2BR Free Parking & Wifi, CBD Fringe",1.32371,103.86561,Entire home/apt,240,2,233,14,248196938,Kallang
33111029,"[D] 2BR Free Parking & Wifi, CBD Fringe",1.32429,103.86561,Entire home/apt,240,2,256,14,248196938,Kallang
33111200,"[C] 2BR Free Parking & Wifi, CBD Fringe",1.32422,103.86401,Entire home/apt,240,2,327,14,248196938,Kallang
33111278,"[B] 2BR Free Parking & Wifi, CBD Fringe",1.32215,103.86607,Entire home/apt,240,2,244,14,248196938,Kallang
33111387,"[C] 3BR Free Parking & Wifi, CBD Fringe",1.32276,103.86404,Entire home/apt,281,2,213,14,248196938,Kallang
33111749,"[B] 3BR Free Parking & Wifi, CBD Fringe",1.32203,103.86391,Entire home/apt,281,2,315,14,248196938,Kallang
33111805,"[D] 3BR Free Parking & Wifi, CBD Fringe",1.32433,103.86463,Entire home/apt,281,2,313,14,248196938,Kallang
33111884,"[E] 3BR Free Parking & Wifi, CBD Fringe",1.32204,103.86444,Entire home/apt,281,2,230,14,248196938,Kallang
33112080,"[B] 4BR Free Parking & Wifi, CBD Fringe",1.32257,103.86478,Entire home/apt,360,2,181,14,248196938,Kallang
33112577,"[A] 4BR Free Parking & Wifi, CBD Fringe",1.32281,103.86474,Entire home/apt,360,2,165,14,248196938,Kallang
33112617,"[C] 4BR Free Parking & Wifi, CBD Fringe",1.32344,103.86451,Entire home/apt,360,2,182,14,248196938,Kallang
33112624,"[D] 5BR Free Parking & Wifi, CBD Fringe",1.3221,103.86565,Entire home/apt,360,2,212,14,248196938,Kallang
33112676,"[E] 5BR Free Parking & Wifi, CBD Fringe",1.32388,103.86456,Entire home/apt,360,2,205,14,248196938,Kallang
33119907,prewar Tiong Bahru NEW Balcony window Rm1 near SGH,1.28316,103.83354,Private room,57,18,331,59,97878860,Bukit Merah
33123681,Orchard and Marina cosy apt near CBD [市区整套时尚公寓],1.3143,103.88271,Entire home/apt,118,1,107,1,249353341,Geylang
33141928,family room 5pax,1.31257,103.88399,Private room,90,1,351,1,247327132,Geylang
33145663,"2BR * Near Jurong East MRT, Famous with Expat*",1.33441,103.74185,Entire home/apt,181,3,0,11,152267975,Jurong East
33145880,Stylish Apartment near Jurong East MRT,1.33588,103.74204,Entire home/apt,181,5,0,11,152267975,Jurong East
33146102,"Modern city flat | mrt, bus, local food, city.",1.32591,103.85066,Private room,65,30,146,1,27997955,Novena
33147781,"MAGNIFICENT 1-BR on ORCHARD, W/D PRIVATE TERRACE",1.30061,103.82894,Entire home/apt,475,3,364,78,156409670,River Valley
33147797,"OPLUENT 1BR PREMIUM ON RIVER VALLEY Rd, ORCHARD",1.29594,103.82812,Entire home/apt,419,3,364,78,156409670,Tanglin
33148773,3BR CONDO SEAVIEW@CBD市中心全海景新高级公寓,1.30208,103.86187,Entire home/apt,528,7,161,10,189326474,Rochor
33149902,singapore affotable condominum [City view],1.37623,103.90311,Private room,87,1,180,1,249590675,Hougang
33155188,"24hr self-checkin Queenbed Rm1, 5min city center",1.30936,103.86261,Private room,58,18,359,48,201775246,Kallang
33168542,4BR Cozy in Orchard Road.,1.30357,103.83345,Entire home/apt,450,2,51,3,249311381,Orchard
33172361,"Entire 3 bedroom apartment BBQ, Garden, MRT, City!",1.3056,103.84698,Entire home/apt,381,1,365,27,119613097,Newton
33172452,S - Brand New Dazzling Studio at Tiong Bahru,1.28476,103.8338,Entire home/apt,132,2,331,25,239242652,Bukit Merah
33172596,S - Cozy City Studio at Tiong Bahru,1.28329,103.83375,Entire home/apt,111,2,333,25,239242652,Bukit Merah
33172657,❀Amazing Spacious 1BR Apt Unit @ Balestier DM,1.32599,103.84601,Entire home/apt,128,8,320,203,8492007,Novena
33172664,Newly Renovated Full Furnish Modern Studio-CBD,1.28006,103.85371,Entire home/apt,112,90,365,41,32798595,Downtown Core
33174391,❀❀Amazing Spacious 2 Bedroom Unit @ Balestier BL5,1.32353,103.85207,Entire home/apt,218,3,260,203,8492007,Novena
